season,player_id,player_name,position,total_points,avg_points,weekly_points
2017,2577134,Ty Montgomery,RB,60.0,7.5,
2017,2976499,Amari Cooper,WR,102.0,7.29,
2017,3043080,O.J. Howard,TE,70.0,5.38,
2017,3043078,Derrick Henry,RB,114.0,7.12,
2017,17133,Isaiah Crowell,RB,107.0,6.69,
2017,3059915,Kareem Hunt,RB,229.0,14.31,
2017,2980148,C.J. Prosise,RB,9.0,2.25,
2017,3060022,Jordan Howard,RB,164.0,10.25,
2017,2573079,Carson Wentz,QB,269.0,20.69,
2017,3116406,Tyreek Hill,WR,159.0,10.6,
2017,2576237,Thomas Rawls,RB,18.0,2.0,
2017,16725,Sammy Watkins,WR,102.0,6.8,
2017,2977644,Todd Gurley II,RB,302.0,20.13,
2017,16730,Kelvin Benjamin,WR,80.0,5.71,
2017,16731,Brandin Cooks,WR,144.0,9.0,
2017,16732,Eric Ebron,TE,69.0,4.31,
2017,16733,Odell Beckham Jr.,WR,46.0,11.5,
2017,16737,Mike Evans,WR,124.0,8.27,
2017,3051392,Ezekiel Elliott,RB,169.0,16.9,
2017,3125116,D'Onta Foreman,RB,45.0,5.0,
2017,17258,Willie Snead,WR,5.0,0.62,
2017,2969939,Jameis Winston,QB,191.0,14.69,
2017,2576716,Jamison Crowder,WR,87.0,5.8,
2017,16757,Derek Carr,QB,197.0,13.13,
2017,16763,Jordan Matthews,WR,30.0,3.0,
2017,2969962,Duke Johnson Jr.,RB,134.0,8.38,
2017,3115364,Leonard Fournette,RB,183.0,14.08,
2017,17284,Charcandrick West,RB,39.0,3.25,
2017,3116385,Joe Mixon,RB,99.0,7.07,
2017,16777,Carlos Hyde,RB,160.0,10.0,
2018,10636,Mason Crosby,K,138.0,8.62,3:6.0;4:14.0;5:0.0;6:17.0;8:12.0;9:5.0;10:7.0;11:5.0;12:5.0;13:4.0;14:13.0;15:12.0;16:13.0;17:0.0
2018,14221,Doug Baldwin,WR,116.8,8.98,3:0.0;4:6.6;5:0.6;6:12.1;8:3.6;9:9.7;10:6.4;11:14.7;12:6.4;13:9.2;14:0.0;15:21.7;16:22.1;17:3.7
2018,14993,Greg Zuerlein,K,124.0,11.27,3:0.0;4:0.0;5:0.0;6:0.0;7:13.0;8:8.0;9:10.0;10:12.0;11:12.0;13:14.0;14:7.0;15:12.0;16:6.0;17:14.0
2018,-16001,Falcons D/ST,D/ST,51.0,3.19,3:-8.0;4:1.0;5:-2.0;6:-1.0;7:1.0;9:5.0;10:-2.0;11:2.0;12:3.0;13:9.0;14:3.0;15:22.0;16:10.0;17:-1.0
2018,-16002,Bills D/ST,D/ST,111.0,6.94,3:16.0;4:3.0;5:13.0;6:16.0;7:-2.0;8:1.0;9:5.0;10:13.0;12:7.0;13:8.0;14:6.0;15:3.0;16:6.0;17:17.0
2018,-16003,Bears D/ST,D/ST,188.0,11.75,3:15.0;4:13.0;6:-1.0;7:3.0;8:6.0;9:29.0;10:12.0;11:16.0;12:13.0;13:5.0;14:19.0;15:8.0;16:8.0;17:10.0
2018,5528,Larry Fitzgerald,WR,151.18,9.45,3:1.9;4:4.3;5:4.5;6:6.4;7:12.0;8:22.2;10:8.0;11:15.3;12:10.0;13:6.3;14:8.0;15:11.7;16:13.58;17:11.6
2018,-16004,Bengals D/ST,D/ST,50.0,3.12,3:-1.0;4:-5.0;5:24.0;6:-6.0;7:-6.0;8:12.0;10:-11.0;11:2.0;12:-3.0;13:3.0;14:4.0;15:12.0;16:-3.0;17:10.0
2018,5529,Philip Rivers,QB,285.02,17.81,3:17.04;4:21.7;5:21.36;6:14.28;7:20.14;9:17.12;10:15.02;11:19.64;12:20.66;13:23.96;14:13.5;15:18.52;16:3.34;17:7.04
2018,-16005,Browns D/ST,D/ST,69.0,4.31,3:11.0;4:-3.0;5:8.0;6:-3.0;7:9.0;8:1.0;9:-4.0;10:6.0;12:6.0;13:3.0;14:2.0;15:9.0;16:5.0;17:-1.0
2018,11674,Danny Amendola,WR,97.92,6.53,3:5.7;4:3.1;5:4.5;6:9.9;7:17.4;8:11.92;9:7.2;10:10.7;12:1.8;13:0.0;14:1.5;15:4.5;16:5.3;17:4.6
2018,-16006,Cowboys D/ST,D/ST,90.0,5.62,3:4.0;4:2.0;5:0.0;6:12.0;7:2.0;9:7.0;10:1.0;11:4.0;12:9.0;13:10.0;14:6.0;15:1.0;16:12.0;17:-1.0
2018,15003,Rhett Ellison,TE,47.7,3.41,3:11.4;4:4.4;5:4.7;6:0.0;7:2.1;8:0.0;10:1.1;11:1.7;12:9.7;13:6.2;14:0.0;15:0.0;16:2.8;17:0.0
2018,-16007,Broncos D/ST,D/ST,108.0,6.75,3:6.0;4:-2.0;5:-2.0;6:4.0;7:33.0;8:3.0;9:6.0;11:2.0;12:5.0;13:13.0;14:4.0;15:7.0;16:3.0;17:12.0
2018,-16008,Lions D/ST,D/ST,85.0,5.31,3:9.0;4:0.0;5:4.0;7:4.0;8:-2.0;9:7.0;10:-3.0;11:4.0;12:9.0;13:5.0;14:17.0;15:2.0;16:2.0;17:13.0
2018,13213,LeGarrette Blount,RB,81.5,5.09,3:7.5;4:1.2;5:14.2;7:11.0;8:3.1;9:1.5;10:0.4;11:0.1;12:22.8;13:6.1;14:4.1;15:0.9;16:3.4;17:1.5
2018,13981,Mark Ingram II,RB,132.0,11.0,3:0.0;4:0.0;5:20.3;7:5.2;8:10.7;9:2.1;10:23.7;11:22.3;12:7.6;13:3.8;14:11.8;15:8.4;16:10.8;17:5.3
2018,-16009,Packers D/ST,D/ST,74.0,4.62,3:0.0;4:21.0;5:4.0;6:4.0;8:2.0;9:-2.0;10:15.0;11:4.0;12:-1.0;13:2.0;14:12.0;15:3.0;16:-2.0;17:-3.0
2018,13982,Julio Jones,WR,269.4,16.84,3:12.1;4:21.8;5:8.7;6:19.4;7:12.9;9:21.6;10:20.2;11:20.8;12:18.3;13:2.8;14:26.6;15:17.2;16:10.8;17:24.3
2018,-16010,Titans D/ST,D/ST,108.0,6.75,3:11.0;4:3.0;5:8.0;6:1.0;7:2.0;9:12.0;10:8.0;11:-4.0;12:-2.0;13:7.0;14:11.0;15:14.0;16:15.0;17:7.0
2018,13215,Dez Bryant,WR,0.0,0.0,9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,13983,A.J. Green,WR,126.4,14.04,3:8.3;4:15.8;5:14.2;6:12.0;7:15.2;8:16.1;10:0.0;11:0.0;12:0.0;13:1.2;14:0.0;15:0.0;16:0.0;17:0.0
2018,-16011,Colts D/ST,D/ST,101.0,6.31,3:8.0;4:3.0;5:-2.0;6:2.0;7:16.0;8:1.0;10:1.0;11:14.0;12:3.0;13:11.0;14:5.0;15:14.0;16:1.0;17:11.0
2018,5536,Ben Roethlisberger,QB,341.36,21.34,3:24.02;4:14.86;5:21.6;6:21.06;8:16.88;9:25.2;10:35.82;11:20.66;12:20.28;13:17.24;14:19.28;15:13.1;16:29.6;17:13.78
2018,13216,Demaryius Thomas,WR,127.2,8.48,3:8.8;4:4.4;5:19.0;6:13.2;7:6.7;8:4.5;9:7.6;11:0.0;12:17.8;13:4.7;14:6.8;15:8.9;16:5.2;17:0.0
2018,-16012,Chiefs D/ST,D/ST,91.0,5.69,3:1.0;4:5.0;5:16.0;6:-5.0;7:15.0;8:6.0;9:5.0;10:12.0;11:7.0;13:5.0;14:4.0;15:5.0;16:-5.0;17:23.0
2018,13217,Golden Tate,WR,145.9,9.73,2:15.3;3:9.9;4:29.2;5:6.7;7:8.6;8:8.8;10:2.9;11:6.5;12:5.0;13:20.0;14:1.2;15:6.8;16:2.3;17:5.3
2018,-16014,Rams D/ST,D/ST,131.0,8.19,3:13.0;4:2.0;5:0.0;6:3.0;7:24.0;8:6.0;9:-6.0;10:2.0;11:16.0;13:9.0;14:12.0;15:0.0;16:9.0;17:15.0
2018,-16015,Dolphins D/ST,D/ST,85.0,5.31,3:4.0;4:-2.0;5:13.0;6:2.0;7:-5.0;8:-6.0;9:24.0;10:4.0;12:2.0;13:6.0;14:-2.0;15:4.0;16:13.0;17:5.0
2018,-16016,Vikings D/ST,D/ST,125.0,7.81,3:5.0;4:-9.0;5:12.0;6:13.0;7:14.0;8:4.0;9:23.0;11:7.0;12:9.0;13:-3.0;14:7.0;15:15.0;16:8.0;17:0.0
2018,-16017,Patriots D/ST,D/ST,113.0,7.06,3:0.0;4:12.0;5:4.0;6:-2.0;7:14.0;8:17.0;9:3.0;10:0.0;12:7.0;13:11.0;14:3.0;15:6.0;16:11.0;17:22.0
2018,-16018,Saints D/ST,D/ST,98.0,6.12,3:-1.0;4:9.0;5:9.0;7:0.0;8:11.0;9:-6.0;10:11.0;11:15.0;12:14.0;13:14.0;14:11.0;15:13.0;16:3.0;17:-1.0
2018,-16020,Jets D/ST,D/ST,82.0,5.12,3:4.0;4:1.0;5:4.0;6:10.0;7:-2.0;8:1.0;9:10.0;10:-7.0;12:-5.0;13:12.0;14:10.0;15:7.0;16:3.0;17:-1.0
2018,-16021,Eagles D/ST,D/ST,66.0,4.12,3:5.0;4:4.0;5:3.0;6:6.0;7:1.0;8:6.0;10:1.0;11:-11.0;12:1.0;13:10.0;14:1.0;15:5.0;16:4.0;17:16.0
2018,13994,Cam Newton,QB,282.6,20.19,3:29.6;5:16.38;6:23.3;7:25.66;8:27.96;9:21.18;10:14.72;11:24.48;12:22.54;13:15.3;14:10.9;15:4.74;16:0.0;17:0.0
2018,-16022,Cardinals D/ST,D/ST,85.0,5.31,3:8.0;4:2.0;5:17.0;6:11.0;7:3.0;8:9.0;10:5.0;11:4.0;12:0.0;13:2.0;14:8.0;15:-2.0;16:-2.0;17:18.0
2018,-16023,Steelers D/ST,D/ST,110.0,6.88,3:12.0;4:-1.0;5:17.0;6:5.0;8:8.0;9:5.0;10:17.0;11:11.0;12:2.0;13:0.0;14:5.0;15:5.0;16:4.0;17:10.0
2018,12460,Graham Gano,K,80.0,6.67,3:8.0;5:19.0;6:3.0;7:1.0;8:15.0;9:6.0;10:3.0;11:0.0;12:8.0;13:5.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,-16024,Chargers D/ST,D/ST,105.0,6.56,3:-4.0;4:4.0;5:12.0;6:10.0;7:3.0;9:12.0;10:10.0;11:0.0;12:10.0;13:8.0;14:5.0;15:3.0;16:5.0;17:19.0
2018,13229,Rob Gronkowski,TE,107.7,8.28,3:7.1;4:6.4;5:10.5;6:11.2;7:0.0;8:5.8;9:0.0;10:0.0;12:13.1;13:4.1;14:20.7;15:3.1;16:0.0;17:3.4
2018,-16025,49ers D/ST,D/ST,49.0,3.06,3:-2.0;4:7.0;5:3.0;6:-4.0;7:-2.0;8:9.0;9:14.0;10:3.0;12:-2.0;13:0.0;14:5.0;15:8.0;16:8.0;17:-4.0
2018,-16026,Seahawks D/ST,D/ST,98.0,6.12,3:14.0;4:6.0;5:-1.0;6:17.0;8:10.0;9:1.0;10:-6.0;11:4.0;12:-3.0;13:11.0;14:17.0;15:4.0;16:1.0;17:13.0
2018,11439,Pierre Garcon,WR,46.6,5.83,3:1.6;4:7.2;5:7.2;6:5.7;7:1.0;8:0.0;9:13.1;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,13232,Jimmy Graham,TE,103.1,6.44,3:7.0;4:9.6;5:10.6;6:12.9;8:2.6;9:13.5;10:1.9;11:1.8;12:4.4;13:9.0;14:2.3;15:4.7;16:4.9;17:3.6
2018,-16028,Redskins D/ST,D/ST,97.0,6.06,3:7.0;5:-2.0;6:7.0;7:15.0;8:14.0;9:-4.0;10:8.0;11:10.0;12:0.0;13:-2.0;14:0.0;15:16.0;16:5.0;17:4.0
2018,-16029,Panthers D/ST,D/ST,76.0,4.75,3:9.0;5:9.0;6:5.0;7:7.0;8:8.0;9:6.0;10:-9.0;11:1.0;12:0.0;13:6.0;14:5.0;15:9.0;16:2.0;17:7.0
2018,-16030,Jaguars D/ST,D/ST,109.0,6.81,3:8.0;4:11.0;5:2.0;6:-1.0;7:3.0;8:7.0;10:0.0;11:8.0;12:0.0;13:14.0;14:1.0;15:12.0;16:19.0;17:8.0
2018,5557,Benjamin Watson,TE,69.5,4.34,3:9.6;4:2.8;5:5.0;7:13.3;8:0.0;9:13.7;10:0.6;11:0.0;12:2.5;13:0.0;14:3.9;15:3.3;16:1.1;17:3.9
2018,-16033,Ravens D/ST,D/ST,131.0,8.19,3:8.0;4:8.0;5:7.0;6:19.0;7:3.0;8:-4.0;9:0.0;11:3.0;12:20.0;13:17.0;14:2.0;15:8.0;16:22.0;17:3.0
2018,-16034,Texans D/ST,D/ST,133.0,8.31,3:3.0;4:8.0;5:9.0;6:21.0;7:15.0;8:3.0;9:5.0;11:17.0;12:8.0;13:14.0;14:1.0;15:5.0;16:0.0;17:14.0
2018,12731,Ryan Succop,K,113.0,7.06,3:8.0;4:9.0;5:16.0;6:0.0;7:6.0;9:3.0;10:10.0;11:5.0;12:5.0;13:8.0;14:6.0;15:4.0;16:8.0;17:5.0
2018,14012,Andy Dalton,QB,174.54,15.87,3:14.08;4:24.78;5:12.92;6:17.16;7:7.92;8:20.2;10:6.92;11:19.34;12:8.1;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,12483,Matthew Stafford,QB,212.18,13.26,3:17.48;4:20.78;5:15.22;7:17.58;8:17.0;9:6.56;10:15.86;11:13.4;12:5.44;13:10.0;14:4.74;15:12.32;16:4.64;17:18.44
2018,14028,Stevan Ridley,RB,13.3,1.33,3:1.8;4:0.0;5:0.8;6:0.2;8:0.3;9:0.0;10:2.6;11:0.0;12:0.0;13:0.0;14:6.4;15:1.6;16:-1.6;17:0.0
2018,10452,Adrian Peterson,RB,179.0,11.19,3:24.0;5:5.2;6:9.7;7:11.2;8:26.1;9:4.8;10:7.9;11:17.1;12:5.4;13:15.8;14:2.4;15:8.1;16:13.2;17:0.0
2018,10453,Ted Ginn Jr.,WR,44.0,8.8,3:10.7;4:0.1;5:0.0;7:0.0;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:9.9;17:0.0
2018,8664,Ryan Fitzpatrick,QB,165.84,20.73,3:25.14;4:3.04;6:0.0;7:0.0;8:19.56;9:24.02;10:13.74;11:8.08;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,10456,Marshawn Lynch,RB,71.5,11.92,3:16.1;4:17.2;5:5.1;6:7.4;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,8416,Alex Smith,QB,138.0,13.8,3:16.8;5:13.7;6:15.82;7:12.72;8:12.42;9:16.44;10:12.72;11:4.7;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,12514,LeSean McCoy,RB,110.2,7.87,3:0.0;4:5.2;5:11.8;6:10.9;7:0.1;8:12.5;9:4.9;10:24.3;12:5.8;13:8.4;14:0.1;15:0.0;16:3.4;17:11.4
2018,11237,Matt Ryan,QB,354.46,22.15,3:40.16;4:29.26;5:14.4;6:27.5;7:19.26;9:28.0;10:20.5;11:13.74;12:20.68;13:7.64;14:20.48;15:25.04;16:19.46;17:28.82
2018,14053,Randall Cobb,WR,67.3,7.48,3:2.2;4:0.0;5:0.0;6:0.0;8:6.0;9:4.9;10:0.0;11:0.0;12:0.0;13:4.0;14:12.8;15:4.5;16:0.0;17:3.2
2018,14054,Kyle Rudolph,TE,119.4,7.46,3:13.3;4:8.2;5:6.6;6:5.7;7:2.1;8:5.9;9:3.8;11:2.3;12:9.8;13:5.3;14:1.7;15:3.8;16:28.7;17:3.9
2018,9704,Stephen Gostkowski,K,133.0,8.31,3:4.0;4:8.0;5:9.0;6:22.0;7:8.0;8:13.0;9:7.0;10:5.0;12:9.0;13:5.0;14:8.0;15:4.0;16:6.0;17:8.0
2018,9705,Brandon Marshall,WR,25.1,3.59,3:4.0;4:1.0;5:0.0;6:1.6;8:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,10475,Greg Olsen,TE,66.6,7.4,3:0.0;5:0.0;6:6.8;7:7.5;8:13.6;9:16.6;10:6.0;11:7.9;12:2.1;13:1.8;14:0.0;15:0.0;16:0.0;17:0.0
2018,4333,Matt Bryant,K,107.0,8.23,3:3.0;4:14.0;5:6.0;6:13.0;7:0.0;9:0.0;10:0.0;11:17.0;12:5.0;13:5.0;14:1.0;15:10.0;16:6.0;17:11.0
2018,13295,Emmanuel Sanders,WR,162.72,13.56,3:15.8;4:8.8;5:11.7;6:21.0;7:24.32;8:7.1;9:7.7;11:8.2;12:18.1;13:3.9;14:0.0;15:0.0;16:0.0;17:0.0
2018,14322,Dan Bailey,K,92.0,6.57,3:0.0;4:12.0;5:11.0;6:10.0;7:13.0;8:2.0;9:6.0;11:6.0;12:4.0;13:3.0;14:0.0;15:11.0;16:9.0;17:5.0
2018,11252,Joe Flacco,QB,137.1,15.23,3:15.28;4:22.22;5:11.22;6:11.92;7:19.56;8:9.08;9:8.24;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,8439,Aaron Rodgers,QB,312.58,19.54,3:19.9;4:15.02;5:28.68;6:28.4;8:15.94;9:19.16;10:18.06;11:21.58;12:11.92;13:15.32;14:20.24;15:13.46;16:42.88;17:1.04
2018,12537,Jared Cook,TE,159.6,9.98,3:5.6;4:27.0;5:4.0;6:2.0;8:15.4;9:3.0;10:7.2;11:10.6;12:10.2;13:19.5;14:15.1;15:3.3;16:3.0;17:4.3
2018,11270,Jordy Nelson,WR,125.2,8.35,3:26.3;4:15.3;5:12.3;6:1.6;8:1.9;9:2.6;10:0.0;11:0.0;12:-0.2;13:14.7;14:7.8;15:11.8;16:11.0;17:12.3
2018,11283,DeSean Jackson,WR,130.8,10.9,3:5.2;4:13.7;6:10.4;7:10.3;8:14.7;9:4.2;10:9.2;11:5.8;12:4.0;13:0.0;14:0.0;15:0.0;16:3.3;17:0.0
2018,12563,Michael Crabtree,WR,105.7,6.61,3:9.6;4:4.4;5:9.6;6:18.3;7:9.1;8:4.6;9:4.7;11:1.2;12:9.6;13:5.1;14:4.6;15:0.0;16:2.5;17:3.0
2018,13587,Chris Ivory,RB,71.5,5.5,3:14.1;4:1.5;5:4.3;6:1.4;7:12.1;8:5.0;9:7.0;10:0.0;12:1.4;13:0.4;14:4.2;15:0.0;16:0.0;17:9.6
2018,2580,Drew Brees,QB,304.48,20.3,3:40.54;4:8.58;5:27.22;7:16.78;8:6.8;9:31.44;10:28.9;11:30.52;12:20.44;13:7.28;14:13.94;15:5.92;16:16.94;17:0.0
2018,2330,Tom Brady,QB,280.8,17.55,3:7.52;4:18.96;5:27.54;6:21.8;7:21.68;8:13.76;9:15.66;10:11.26;12:19.22;13:14.94;14:26.62;15:13.16;16:5.04;17:26.0
2018,14874,Andrew Luck,QB,327.42,20.46,3:13.86;4:35.66;5:22.6;6:22.74;7:22.74;8:23.36;10:21.2;11:23.88;12:23.12;13:9.52;14:23.56;15:9.68;16:21.58;17:23.1
2018,8479,Frank Gore,RB,96.6,6.9,3:1.2;4:12.7;5:6.3;6:12.4;7:3.8;8:6.3;9:6.4;10:11.2;12:8.2;13:3.6;14:12.1;15:1.4;16:0.0;17:0.0
2018,14880,Kirk Cousins,QB,282.62,17.66,3:10.04;4:31.68;5:14.14;6:17.12;7:17.54;8:20.66;9:6.86;11:16.98;12:27.38;13:8.04;14:10.82;15:15.3;16:22.22;17:9.98
2018,9761,Delanie Walker,TE,7.2,7.2,3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,14881,Russell Wilson,QB,298.92,18.68,3:15.58;4:8.98;5:19.92;6:20.88;8:23.42;9:19.5;10:26.24;11:18.1;12:21.96;13:24.8;14:8.98;15:18.98;16:28.54;17:7.88
2018,14885,Doug Martin,RB,110.9,6.93,3:4.3;4:1.1;5:0.1;6:1.3;8:7.9;9:7.4;10:10.7;11:6.3;12:14.7;13:11.7;14:9.2;15:3.9;16:18.1;17:8.6
2018,14886,Lamar Miller,RB,160.1,11.44,3:11.6;4:4.9;5:0.0;6:8.1;7:16.4;8:19.3;9:5.8;11:12.3;12:23.2;13:12.0;14:13.7;15:0.8;16:0.0;17:12.6
2018,11307,Jamaal Charles,RB,2.4,1.2,5:0.0;6:1.5;7:0.9;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,14894,Robert Turbin,RB,-0.2,-0.1,3:0.0;4:0.0;5:0.0;6:-0.2;7:0.0;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,14129,Bilal Powell,RB,54.8,7.83,3:7.3;4:7.2;5:7.9;6:5.9;7:3.0;8:0.0;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,14901,Dwayne Allen,TE,4.2,0.32,3:0.0;4:0.1;5:0.0;6:0.0;7:0.0;8:0.0;9:2.6;10:1.5;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,14912,Alshon Jeffery,WR,152.8,11.75,3:0.0;4:20.5;5:4.9;6:23.4;7:18.3;8:5.5;10:6.8;11:5.3;12:5.4;13:4.6;14:14.0;15:20.0;16:9.7;17:14.4
2018,14402,Chris Hogan,WR,88.7,5.54,3:4.6;4:3.0;5:4.9;6:9.8;7:9.3;8:5.9;9:0.0;10:0.0;12:5.7;13:3.0;14:0.0;15:13.8;16:0.0;17:9.4
2018,1097,Adam Vinatieri,K,122.0,7.62,3:10.0;4:10.0;5:7.0;6:10.0;7:5.0;8:10.0;10:2.0;11:8.0;12:9.0;13:0.0;14:8.0;15:13.0;16:4.0;17:11.0
2018,14922,Mohamed Sanu,WR,149.4,9.34,3:13.6;4:14.1;5:15.3;6:11.6;7:3.1;9:6.5;10:5.7;11:7.9;12:9.7;13:5.2;14:8.4;15:5.6;16:19.5;17:16.9
2018,14924,T.Y. Hilton,WR,201.0,14.36,3:7.5;4:13.5;5:0.0;6:0.0;7:16.5;8:3.9;10:9.2;11:32.0;12:16.0;13:11.7;14:24.4;15:11.0;16:17.3;17:7.1
2018,14163,Tyrod Taylor,QB,41.42,10.36,3:2.96;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.44;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,12649,Julian Edelman,WR,170.42,14.2,3:0.0;4:0.0;5:9.2;6:14.1;7:12.1;8:16.2;9:14.38;10:15.14;12:16.4;13:7.5;14:19.1;15:12.5;16:16.0;17:17.8
2018,13934,Antonio Brown,WR,271.7,18.11,3:14.0;4:14.7;5:25.1;6:19.0;8:22.4;9:12.7;10:18.6;11:20.2;12:11.2;13:26.4;14:6.0;15:12.9;16:37.5;17:0.0
2018,11122,Matt Prater,K,125.32,7.83,3:14.0;4:6.0;5:6.0;7:16.0;8:2.0;9:9.0;10:6.0;11:10.0;12:4.0;13:10.0;14:6.0;15:0.0;16:11.0;17:12.32
2018,14198,Dion Lewis,RB,131.2,8.2,3:5.5;4:11.1;5:4.3;6:2.4;7:18.5;9:20.2;10:7.8;11:3.7;12:7.6;13:4.4;14:7.7;15:5.9;16:4.0;17:3.8
2018,9354,Robbie Gould,K,138.0,8.62,3:7.0;4:9.0;5:-1.0;6:15.0;7:6.0;8:7.0;9:10.0;10:13.0;12:3.0;13:5.0;14:9.0;15:15.0;16:9.0;17:6.0
2018,15245,Giorgio Tavecchio,K,29.0,9.67,3:0.0;4:0.0;5:0.0;6:0.0;7:16.0;9:8.0;10:5.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,16781,Paul Richardson,WR,49.1,7.01,3:11.1;5:7.0;6:10.8;7:0.0;8:5.1;9:2.6;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,16782,Jerick McKinnon,RB,0.0,0.0,3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,2577327,Tyler Lockett,WR,193.9,12.12,3:16.2;4:7.8;5:17.9;6:9.5;8:11.7;9:3.7;10:17.0;11:9.7;12:19.0;13:12.7;14:8.4;15:6.6;16:11.9;17:13.9
2018,16016,Kenny Stills,WR,115.92,7.73,3:13.6;4:5.5;5:2.7;6:6.0;7:7.0;8:0.0;9:2.4;10:3.6;12:1.1;13:11.7;14:23.5;15:2.2;16:1.0;17:8.32
2018,2587819,Tyrell Williams,WR,117.3,7.33,3:4.6;4:6.3;5:8.1;6:25.4;7:19.8;9:9.3;10:6.6;11:3.2;12:0.0;13:1.9;14:2.9;15:10.1;16:1.7;17:3.3
2018,16020,Spencer Ware,RB,69.0,5.31,3:4.0;4:0.6;5:1.8;6:2.4;7:10.4;8:0.0;9:10.1;10:7.8;11:0.0;13:11.7;14:15.4;15:0.0;16:0.0;17:0.0
2018,16790,Jarvis Landry,WR,176.62,11.04,3:16.3;4:11.4;5:9.4;6:2.1;7:20.7;8:7.9;9:8.0;10:3.2;12:4.5;13:13.3;14:22.6;15:5.2;16:9.82;17:18.7
2018,16791,Donte Moncrief,WR,106.8,6.67,3:0.6;4:19.4;5:10.6;6:0.0;7:11.1;8:7.4;10:17.3;11:1.6;12:3.4;13:5.5;14:7.2;15:0.0;16:6.3;17:3.1
2018,17051,Albert Wilson,WR,83.78,11.97,3:20.48;4:4.1;5:6.8;6:30.0;7:5.1;8:0.0;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,16799,Allen Robinson,WR,125.8,9.68,3:6.5;4:9.3;6:14.9;7:0.9;8:0.0;9:0.0;10:28.3;11:5.4;12:4.7;13:10.4;14:6.7;15:6.9;16:10.4;17:0.0
2018,16800,Davante Adams,WR,274.1,18.27,3:14.7;4:12.1;5:24.5;6:30.2;8:15.8;9:13.0;10:19.7;11:21.6;12:15.4;13:19.3;14:17.6;15:17.9;16:18.6;17:0.0
2018,15009,Alfred Morris,RB,64.1,5.34,3:12.7;4:2.3;5:10.6;6:0.0;7:2.5;8:2.8;9:1.3;10:1.9;12:0.0;13:0.0;14:1.2;15:0.0;16:0.0;17:18.0
2018,16803,Jeremy Hill,RB,3.6,3.6,3:0.0;4:0.0;5:0.0;6:0.0;7:0.0;8:0.0;9:0.0;10:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
2018,16804,John Brown,WR,122.9,7.68,3:11.1;4:19.4;5:7.8;6:3.8;7:22.9;8:4.3;9:3.0;11:2.8;12:3.0;13:0.0;14:9.3;15:1.4;16:3.7;17:1.2
2018,16040,C.J. Anderson,RB,64.9,5.9,3:9.8;5:0.9;6:0.0;7:0.0;8:2.0;9:0.1;10:-0.1;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:22.7;17:22.9
2018,15786,Tavon Austin,RB,35.5,5.07,3:9.5;4:0.7;5:4.9;6:2.4;7:0.0;9:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:1.5
2018,15788,Tyler Eifert,TE,31.4,7.85,3:10.4;4:11.8;5:0.0;6:0.0;7:0.0;8:0.0;10:0.0;11:0.0;12:0.0;13:0.0;14:0.0;15:0.0;16:0.0;17:0.0
